,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
96226,694,1388,46052,-39,20211020,6174,1.3549e-05,6702
96227,695,1390,46052,-38,20211022,7745,1.7189e-05,8525
96228,696,1392,46052,-37,20211024,6473,1.3579e-05,6719
96229,697,1394,46052,-36,20211026,5973,1.2742e-05,6313
96230,698,1396,46052,-35,20211028,6206,1.3504e-05,6681
96231,699,1398,46052,-34,20211030,6324,1.3703e-05,6791
96232,700,1400,46052,-33,20211101,5504,1.1613e-05,5743
96233,701,1402,46052,-32,20211103,6778,1.505e-05,7455
96234,702,1404,46052,-31,20211105,6514,1.4982e-05,7411
96235,703,1406,46052,-30,20211107,5527,1.1775e-05,5822
96236,704,1408,46052,-29,20211109,5303,1.1821e-05,5852
96237,705,1410,46052,-28,20211111,6342,1.4353e-05,7097
96238,706,1412,46052,-27,20211113,9413,2.0608e-05,10261
96239,707,1414,46052,-26,20211115,6297,1.3745e-05,6792
96240,708,1416,46052,-25,20211117,5301,1.1839e-05,5858
96241,709,1418,46052,-24,20211119,4980,1.157e-05,5724
96242,710,1420,46052,-23,20211121,5821,1.269e-05,6282
96243,711,1422,46052,-22,20211123,7131,1.6169e-05,8023
96244,712,1424,46052,-21,20211125,7499,1.7505e-05,8655
96245,713,1426,46052,-20,20211127,7362,1.615e-05,8031
96246,714,1428,46052,-19,20211129,4581,1.0005e-05,4952
96247,715,1430,46052,-18,20211201,4861,1.1199e-05,5542
96248,716,1432,46052,-17,20211203,4440,1.0443e-05,5166
96249,717,1434,46052,-16,20211205,5027,1.0896e-05,5391
96250,718,1436,46052,-15,20211207,6401,1.4322e-05,7085
96251,719,1438,46052,-14,20211209,4780,1.0893e-05,5386
96252,720,1440,46052,-13,20211211,5686,1.2677e-05,6261
96253,721,1442,46052,-12,20211213,4610,1.0244e-05,5066
96254,722,1444,46052,-11,20211215,4653,1.0861e-05,5374
96255,723,1446,46052,-10,20211217,4493,1.0879e-05,5381
96256,724,1448,46052,-9,20211219,5319,1.2031e-05,5946
96257,725,1450,46052,-8,20211221,4968,1.1776e-05,5824
96258,726,1452,46052,-7,20211223,5780,1.3996e-05,6929
96259,727,1454,46052,-6,20211225,8811,1.9558e-05,9585
96260,728,1456,46052,-5,20211227,13793,2.9279e-05,14420
96261,729,1458,46052,-4,20211229,6780,1.4585e-05,7219
96262,730,1460,46052,-3,20211231,9389,2.0145e-05,9927
96263,731,1462,46052,-2,20220102,8481,1.6742e-05,8274
96264,732,1464,46052,-1,20220104,5957,1.2603e-05,6234
96265,733,1466,46052,0,20220106,1067918,0.002259078,1109511
96445,0,0,320805,-429,20180101,4884,9.286e-06,4621
96446,1,2,320805,-428,20180103,5680,1.0641e-05,5242
96447,2,4,320805,-427,20180105,3562,6.714e-06,3315
96448,3,6,320805,-426,20180107,3199,5.669e-06,2808
96449,4,8,320805,-425,20180109,2489,4.637e-06,2293
96450,5,10,320805,-424,20180111,2606,4.961e-06,2461
96451,6,12,320805,-423,20180113,3310,6.08e-06,3022
96452,7,14,320805,-422,20180115,2546,4.457e-06,2200
96453,8,16,320805,-421,20180117,2222,3.937e-06,1945
96454,9,18,320805,-420,20180119,2654,5.269e-06,2610
96455,10,20,320805,-419,20180121,2611,4.673e-06,2318
96456,11,22,320805,-418,20180123,1975,3.636e-06,1799
96457,12,24,320805,-417,20180125,2860,5.468e-06,2713
96458,13,26,320805,-416,20180127,3275,6.235e-06,3082
96459,14,28,320805,-415,20180129,2492,4.484e-06,2219
96460,15,30,320805,-414,20180131,2194,4.187e-06,2072
96461,16,32,320805,-413,20180202,3528,7.102e-06,3512
96462,17,34,320805,-412,20180204,2835,5.119e-06,2535
96463,18,36,320805,-411,20180206,2323,4.355e-06,2156
96464,19,38,320805,-410,20180208,2538,4.943e-06,2443
96465,20,40,320805,-409,20180210,3027,5.847e-06,2894
96466,21,42,320805,-408,20180212,2498,4.613e-06,2274
96467,22,44,320805,-407,20180214,1982,3.894e-06,1927
96468,23,46,320805,-406,20180216,2174,4.389e-06,2172
96469,24,48,320805,-405,20180218,2630,4.809e-06,2382
96470,25,50,320805,-404,20180220,2052,3.831e-06,1894
96471,26,52,320805,-403,20180222,2010,3.903e-06,1932
96472,27,54,320805,-402,20180224,2848,5.441e-06,2660
96473,28,56,320805,-401,20180226,3006,5.406e-06,2667
96474,29,58,320805,-400,20180228,2331,4.457e-06,2204
96475,30,60,320805,-399,20180302,2533,5.1e-06,2522
96476,31,62,320805,-398,20180304,3141,5.598e-06,2776
96477,32,64,320805,-397,20180306,2193,4.123e-06,2040
96478,33,66,320805,-396,20180308,3334,6.559e-06,3247
96479,34,68,320805,-395,20180310,2936,5.759e-06,2849
96480,35,70,320805,-394,20180312,3259,5.961e-06,2959
96481,36,72,320805,-393,20180314,2195,4.104e-06,2030
96482,37,74,320805,-392,20180316,2446,4.964e-06,2455
96483,38,76,320805,-391,20180318,3313,6.157e-06,3047
96484,39,78,320805,-390,20180320,2741,5.268e-06,2606
96485,40,80,320805,-389,20180322,2648,5.241e-06,2592
96486,41,82,320805,-388,20180324,2861,5.78e-06,2858
96487,42,84,320805,-387,20180326,2697,5.1e-06,2524
96488,43,86,320805,-386,20180328,2983,5.958e-06,2959
96489,44,88,320805,-385,20180330,3363,6.935e-06,3431
96490,45,90,320805,-384,20180401,3166,6.024e-06,2989
96491,46,92,320805,-383,20180403,2729,5.173e-06,2556
96492,47,94,320805,-382,20180405,2361,4.722e-06,2334
96493,48,96,320805,-381,20180407,6000,1.167e-05,5654
96494,49,98,320805,-380,20180409,3411,6.328e-06,3119
96495,50,100,320805,-379,20180411,3446,6.579e-06,3259
96496,51,102,320805,-378,20180413,3836,7.924e-06,3923
96497,52,104,320805,-377,20180415,4121,7.543e-06,3735
96498,53,106,320805,-376,20180417,4141,7.955e-06,3943
96499,54,108,320805,-375,20180419,3917,8.024e-06,3974
96500,55,110,320805,-374,20180421,3436,6.995e-06,3452
96501,56,112,320805,-373,20180423,3251,6.155e-06,3042
96502,57,114,320805,-372,20180425,2648,5.13e-06,2536
96503,58,116,320805,-371,20180427,2721,5.726e-06,2837
96504,59,118,320805,-370,20180429,3232,6.332e-06,3139
96505,60,120,320805,-369,20180501,3309,6.616e-06,3275
96506,61,122,320805,-368,20180503,2576,5.318e-06,2624
96507,62,124,320805,-367,20180505,4144,8.69e-06,4343
96508,63,126,320805,-366,20180507,2444,4.719e-06,2333
96509,64,128,320805,-365,20180509,2223,4.465e-06,2209
96510,65,130,320805,-364,20180511,2508,5.261e-06,2601
96511,66,132,320805,-363,20180513,2692,5.239e-06,2590
96512,67,134,320805,-362,20180515,2213,4.318e-06,2136
96513,68,136,320805,-361,20180517,1948,3.96e-06,1957
96514,69,138,320805,-360,20180519,2228,4.203e-06,2079
96515,70,140,320805,-359,20180521,2420,4.516e-06,2232
96516,71,142,320805,-358,20180523,2078,4.194e-06,2072
96517,72,144,320805,-357,20180525,2052,4.406e-06,2181
96518,73,146,320805,-356,20180527,2952,5.797e-06,2873
96519,74,148,320805,-355,20180529,2476,4.836e-06,2389
96520,75,150,320805,-354,20180531,2234,4.674e-06,2316
96521,76,152,320805,-353,20180602,2393,5.042e-06,2498
96522,77,154,320805,-352,20180604,2074,4.094e-06,2025
96523,78,156,320805,-351,20180606,2166,4.389e-06,2171
96524,79,158,320805,-350,20180608,3296,6.833e-06,3408
96525,80,160,320805,-349,20180610,2472,4.869e-06,2410
96526,81,162,320805,-348,20180612,2552,5.165e-06,2556
96527,82,164,320805,-347,20180614,2215,4.707e-06,2331
96528,83,166,320805,-346,20180616,2591,5.53e-06,2743
96529,84,168,320805,-345,20180618,2363,4.667e-06,2307
96530,85,170,320805,-344,20180620,1981,4.123e-06,2041
96531,86,172,320805,-343,20180622,2320,4.986e-06,2466
96532,87,174,320805,-342,20180624,4262,8.611e-06,4275
96533,88,176,320805,-341,20180626,2640,5.463e-06,2701
96534,89,178,320805,-340,20180628,2442,5.245e-06,2594
96535,90,180,320805,-339,20180630,3071,6.484e-06,3213
96536,91,182,320805,-338,20180702,2503,5.033e-06,2489
96537,92,184,320805,-337,20180704,2312,4.758e-06,2353
96538,93,186,320805,-336,20180706,4939,1.0246e-05,5061
96539,94,188,320805,-335,20180708,3943,7.656e-06,3797
96540,95,190,320805,-334,20180710,2782,5.411e-06,2678
96541,96,192,320805,-333,20180712,2797,5.657e-06,2796
96542,97,194,320805,-332,20180714,3041,5.926e-06,2917
96543,98,196,320805,-331,20180716,2847,5.505e-06,2726
96544,99,198,320805,-330,20180718,3241,6.577e-06,3247
96545,100,200,320805,-329,20180720,2641,5.621e-06,2781
96546,101,202,320805,-328,20180722,2805,5.51e-06,2726
96547,102,204,320805,-327,20180724,2634,5.307e-06,2628
96548,103,206,320805,-326,20180726,3099,6.428e-06,3182
96549,104,208,320805,-325,20180728,3077,6.276e-06,3108
96550,105,210,320805,-324,20180730,2829,5.45e-06,2689
96551,106,212,320805,-323,20180801,3049,6.148e-06,3042
96552,107,214,320805,-322,20180803,3643,7.69e-06,3806
96553,108,216,320805,-321,20180805,5708,1.1259e-05,5576
96554,109,218,320805,-320,20180807,4411,8.846e-06,4374
96555,110,220,320805,-319,20180809,3920,8.232e-06,4075
96556,111,222,320805,-318,20180811,5466,1.1543e-05,5708
96557,112,224,320805,-317,20180813,4472,9.023e-06,4465
96558,113,226,320805,-316,20180815,3967,8.124e-06,4018
96559,114,228,320805,-315,20180817,4483,9.526e-06,4722
96560,115,230,320805,-314,20180819,4908,9.647e-06,4780
96561,116,232,320805,-313,20180821,3758,7.628e-06,3774
96562,117,234,320805,-312,20180823,3715,7.83e-06,3875
96563,118,236,320805,-311,20180825,5103,1.0567e-05,5223
96564,119,238,320805,-310,20180827,3819,7.475e-06,3689
96565,120,240,320805,-309,20180829,3179,6.363e-06,3147
96566,121,242,320805,-308,20180831,3371,7.141e-06,3534
96567,122,244,320805,-307,20180902,4085,8.146e-06,4033
96568,123,246,320805,-306,20180904,3086,6.121e-06,3029
96569,124,248,320805,-305,20180906,2810,5.682e-06,2808
96570,125,250,320805,-304,20180908,3696,7.461e-06,3681
96571,126,252,320805,-303,20180910,2679,5.206e-06,2574
96572,127,254,320805,-302,20180912,3041,6.218e-06,3077
96573,128,256,320805,-301,20180914,3363,7.102e-06,3514
96574,129,258,320805,-300,20180916,3651,7.072e-06,3505
96575,130,260,320805,-299,20180918,3028,5.971e-06,2951
96576,131,262,320805,-298,20180920,3009,6.16e-06,3053
96577,132,264,320805,-297,20180922,3362,6.968e-06,3449
96578,133,266,320805,-296,20180924,2840,5.58e-06,2760
96579,134,268,320805,-295,20180926,2729,5.581e-06,2762
96580,135,270,320805,-294,20180928,2812,6.077e-06,3011
96581,136,272,320805,-293,20180930,2919,5.807e-06,2878
96582,137,274,320805,-292,20181002,3746,7.444e-06,3695
96583,138,276,320805,-291,20181004,2678,5.497e-06,2714
96584,139,278,320805,-290,20181006,2484,5.004e-06,2476
96585,140,280,320805,-289,20181008,3312,6.332e-06,3141
96586,141,282,320805,-288,20181010,2642,5.332e-06,2636
96587,142,284,320805,-287,20181012,2734,5.718e-06,2829
96588,143,286,320805,-286,20181014,5254,1.0225e-05,5044
96589,144,288,320805,-285,20181016,2073,4.077e-06,2016
96590,145,290,320805,-284,20181018,2418,5.008e-06,2480
96591,146,292,320805,-283,20181020,2719,5.607e-06,2768
96592,147,294,320805,-282,20181022,2603,5.009e-06,2474
96593,148,296,320805,-281,20181024,2352,4.688e-06,2319
96594,149,298,320805,-280,20181026,2563,5.557e-06,2752
96595,150,300,320805,-279,20181028,2543,4.988e-06,2473
96596,151,302,320805,-278,20181030,3768,7.62e-06,3755
96597,152,304,320805,-277,20181101,3092,6.465e-06,3196
96598,153,306,320805,-276,20181103,2772,5.768e-06,2853
96599,154,308,320805,-275,20181105,11057,2.1721e-05,10855
96600,155,310,320805,-274,20181107,3017,6.104e-06,3014
96601,156,312,320805,-273,20181109,4366,9.115e-06,4508
96602,157,314,320805,-272,20181111,5011,9.338e-06,4663
96603,158,316,320805,-271,20181113,2648,5.117e-06,2529
96604,159,318,320805,-270,20181115,2310,4.65e-06,2303
96605,160,320,320805,-269,20181117,2814,5.692e-06,2821
96606,161,322,320805,-268,20181119,2412,4.699e-06,2321
96607,162,324,320805,-267,20181121,2792,5.743e-06,2843
96608,163,326,320805,-266,20181123,18238,3.8235e-05,18859
96609,164,328,320805,-265,20181125,3117,6.019e-06,2985
96610,165,330,320805,-264,20181127,2152,4.193e-06,2074
96611,166,332,320805,-263,20181129,2299,4.711e-06,2331
96612,167,334,320805,-262,20181201,3060,6.189e-06,3051
96613,168,336,320805,-261,20181203,2486,4.68e-06,2314
96614,169,338,320805,-260,20181205,2332,4.464e-06,2207
96615,170,340,320805,-259,20181207,2338,4.737e-06,2344
96616,171,342,320805,-258,20181209,2390,4.473e-06,2213
96617,172,344,320805,-257,20181211,3493,6.864e-06,3415
96618,173,346,320805,-256,20181213,6786,1.3968e-05,6840
96619,174,348,320805,-255,20181215,2696,5.703e-06,2828
96620,175,350,320805,-254,20181217,2459,4.865e-06,2403
96621,176,352,320805,-253,20181219,2434,5.155e-06,2552
96622,177,354,320805,-252,20181221,2788,6.327e-06,3129
96623,178,356,320805,-251,20181223,7984,1.7102e-05,8449
96624,179,358,320805,-250,20181225,10460,2.1736e-05,10606
96625,180,360,320805,-249,20181227,15829,3.1705e-05,15662
96626,181,362,320805,-248,20181229,8491,1.6641e-05,8266
96627,182,364,320805,-247,20181231,5828,1.1476e-05,5703
96628,183,366,320805,-246,20190102,5823,1.0933e-05,5433
96629,184,368,320805,-245,20190104,3957,7.667e-06,3793
96630,185,370,320805,-244,20190106,4194,7.482e-06,3724
96631,186,372,320805,-243,20190108,3288,6.19e-06,3072
96632,187,374,320805,-242,20190110,3251,6.307e-06,3117
96633,188,376,320805,-241,20190112,2992,5.595e-06,2766
96634,189,378,320805,-240,20190114,2702,4.965e-06,2456
96635,190,380,320805,-239,20190116,5093,9.696e-06,4796
96636,191,382,320805,-238,20190118,3738,7.367e-06,3645
96637,192,384,320805,-237,20190120,3583,6.458e-06,3195
96638,193,386,320805,-236,20190122,4079,7.643e-06,3769
96639,194,388,320805,-235,20190124,2829,5.505e-06,2724
96640,195,390,320805,-234,20190126,4590,8.713e-06,4354
96641,196,392,320805,-233,20190128,4320,7.983e-06,3973
96642,197,394,320805,-232,20190130,2895,5.598e-06,2770
96643,198,396,320805,-231,20190201,2895,5.778e-06,2859
96644,199,398,320805,-230,20190203,3628,6.562e-06,3259
96645,200,400,320805,-229,20190205,3340,6.48e-06,3208
96646,201,402,320805,-228,20190207,5189,1.0317e-05,5104
96647,202,404,320805,-227,20190209,5848,1.1404e-05,5674
96648,203,406,320805,-226,20190211,3390,6.279e-06,3110
96649,204,408,320805,-225,20190213,2962,5.87e-06,2903
96650,205,410,320805,-224,20190215,2799,5.691e-06,2814
96651,206,412,320805,-223,20190217,3573,6.621e-06,3283
96652,207,414,320805,-222,20190219,2828,5.39e-06,2667
96653,208,416,320805,-221,20190221,3289,6.564e-06,3242
96654,209,418,320805,-220,20190223,3125,6.186e-06,3059
96655,210,420,320805,-219,20190225,2390,4.274e-06,2114
96656,211,422,320805,-218,20190227,2880,5.627e-06,2790
96657,212,424,320805,-217,20190301,3146,6.487e-06,3209
96658,213,426,320805,-216,20190303,3460,6.383e-06,3155
96659,214,428,320805,-215,20190305,3140,6.087e-06,3010
96660,215,430,320805,-214,20190307,2878,5.812e-06,2877
96661,216,432,320805,-213,20190309,6321,1.235e-05,6215
96662,217,434,320805,-212,20190311,3499,6.661e-06,3291
96663,218,436,320805,-211,20190313,4496,8.881e-06,4394
96664,219,438,320805,-210,20190315,2889,6e-06,2968
96665,220,440,320805,-209,20190317,3419,6.468e-06,3199
96666,221,442,320805,-208,20190319,2744,5.383e-06,2662
96667,222,444,320805,-207,20190321,2801,5.618e-06,2786
96668,223,446,320805,-206,20190323,4262,8.491e-06,4230
96669,224,448,320805,-205,20190325,2688,5.169e-06,2557
96670,225,450,320805,-204,20190327,13424,2.6957e-05,13474
96671,226,452,320805,-203,20190329,66459,0.000140655,69421
96672,227,454,320805,-202,20190331,15849,3.0719e-05,15259
96673,228,456,320805,-201,20190402,6778,1.3514e-05,6693
96674,229,458,320805,-200,20190404,3947,7.907e-06,3912
96675,230,460,320805,-199,20190406,3542,7.15e-06,3539
96676,231,462,320805,-198,20190408,3871,7.267e-06,3579
96677,232,464,320805,-197,20190410,3996,7.936e-06,3927
96678,233,466,320805,-196,20190412,2614,5.438e-06,2692
96679,234,468,320805,-195,20190414,3013,5.729e-06,2836
96680,235,470,320805,-194,20190416,2427,4.774e-06,2358
96681,236,472,320805,-193,20190418,2413,5.039e-06,2493
96682,237,474,320805,-192,20190420,5503,1.1336e-05,5593
96683,238,476,320805,-191,20190422,3377,6.456e-06,3190
96684,239,478,320805,-190,20190424,3000,5.798e-06,2866
96685,240,480,320805,-189,20190426,3038,6.048e-06,2988
96686,241,482,320805,-188,20190428,2606,4.99e-06,2466
96687,242,484,320805,-187,20190430,2237,4.416e-06,2184
96688,243,486,320805,-186,20190502,2077,4.194e-06,2073
96689,244,488,320805,-185,20190504,2420,4.854e-06,2389
96690,245,490,320805,-184,20190506,2081,4e-06,1977
96691,246,492,320805,-183,20190508,2341,4.57e-06,2259
96692,247,494,320805,-182,20190510,2490,5.143e-06,2543
96693,248,496,320805,-181,20190512,2307,4.46e-06,2209
96694,249,498,320805,-180,20190514,2412,4.842e-06,2396
96695,250,500,320805,-179,20190516,2257,4.652e-06,2301
96696,251,502,320805,-178,20190518,2428,4.917e-06,2437
96697,252,504,320805,-177,20190520,2017,3.908e-06,1934
96698,253,506,320805,-176,20190522,2704,5.256e-06,2601
96699,254,508,320805,-175,20190524,2157,4.537e-06,2249
96700,255,510,320805,-174,20190526,2544,4.945e-06,2446
96701,256,512,320805,-173,20190528,3042,5.946e-06,2934
96702,257,514,320805,-172,20190530,2068,4.229e-06,2094
96703,258,516,320805,-171,20190601,2548,5.316e-06,2634
96704,259,518,320805,-170,20190603,2132,4.315e-06,2133
96705,260,520,320805,-169,20190605,2614,5.442e-06,2692
96706,261,522,320805,-168,20190607,2373,5.022e-06,2484
96707,262,524,320805,-167,20190609,2672,5.205e-06,2579
96708,263,526,320805,-166,20190611,2530,5.124e-06,2538
96709,264,528,320805,-165,20190613,3550,7.338e-06,3624
96710,265,530,320805,-164,20190615,2785,5.681e-06,2805
96711,266,532,320805,-163,20190617,2369,4.642e-06,2295
96712,267,534,320805,-162,20190619,1984,4.093e-06,2024
96713,268,536,320805,-161,20190621,2088,4.478e-06,2215
96714,269,538,320805,-160,20190623,2472,4.911e-06,2432
96715,270,540,320805,-159,20190625,2210,4.578e-06,2263
96716,271,542,320805,-158,20190627,2350,5.148e-06,2548
96717,272,544,320805,-157,20190629,2263,4.907e-06,2427
96718,273,546,320805,-156,20190701,2628,5.393e-06,2670
96719,274,548,320805,-155,20190703,2577,5.358e-06,2649
96720,275,550,320805,-154,20190705,4549,9.573e-06,4726
96721,276,552,320805,-153,20190707,4801,9e-06,4446
96722,277,554,320805,-152,20190709,3582,7.054e-06,3489
96723,278,556,320805,-151,20190711,5184,1.0575e-05,5211
96724,279,558,320805,-150,20190713,2942,5.876e-06,2906
96725,280,560,320805,-149,20190715,3218,6.427e-06,3181
96726,281,562,320805,-148,20190717,2550,5.198e-06,2572
96727,282,564,320805,-147,20190719,4762,9.83e-06,4867
96728,283,566,320805,-146,20190721,4875,9.343e-06,4616
96729,284,568,320805,-145,20190723,4167,8.299e-06,4106
96730,285,570,320805,-144,20190725,3954,8.255e-06,4089
96731,286,572,320805,-143,20190727,5937,1.1907e-05,5846
96732,287,574,320805,-142,20190729,6379,1.262e-05,6247
96733,288,576,320805,-141,20190731,3643,7.695e-06,3808
96734,289,578,320805,-140,20190802,6969,1.52e-05,7529
96735,290,580,320805,-139,20190804,9420,1.9012e-05,9473
96736,291,582,320805,-138,20190806,25787,5.2585e-05,25966
96737,292,584,320805,-137,20190808,4953,1.0498e-05,5176
96738,293,586,320805,-136,20190810,4513,9.377e-06,4639
96739,294,588,320805,-135,20190812,3904,7.965e-06,3935
96740,295,590,320805,-134,20190814,3288,7.002e-06,3465
96741,296,592,320805,-133,20190816,3246,6.911e-06,3418
96742,297,594,320805,-132,20190818,3654,7.138e-06,3532
96743,298,596,320805,-131,20190820,2991,6.057e-06,2997
96744,299,598,320805,-130,20190822,7952,1.662e-05,8306
96745,300,600,320805,-129,20190824,3834,7.928e-06,3924
96746,301,602,320805,-128,20190826,3232,6.415e-06,3173
96747,302,604,320805,-127,20190828,3027,6.08e-06,3008
96748,303,606,320805,-126,20190830,4517,9.377e-06,4624
96749,304,608,320805,-125,20190901,3507,6.87e-06,3400
96750,305,610,320805,-124,20190903,2527,5.119e-06,2532
96751,306,612,320805,-123,20190905,2127,4.549e-06,2251
96752,307,614,320805,-122,20190907,2464,5.054e-06,2509
96753,308,616,320805,-121,20190909,3033,6.062e-06,3012
96754,309,618,320805,-120,20190911,2450,4.93e-06,2439
96755,310,620,320805,-119,20190913,2656,5.627e-06,2784
96756,311,622,320805,-118,20190915,2811,5.496e-06,2720
96757,312,624,320805,-117,20190917,2527,4.989e-06,2468
96758,313,626,320805,-116,20190919,2404,4.946e-06,2445
96759,314,628,320805,-115,20190921,2739,5.482e-06,2715
96760,315,630,320805,-114,20190923,10212,1.9431e-05,9718
96761,316,632,320805,-113,20190925,13735,2.6643e-05,13248
96762,317,634,320805,-112,20190927,294289,0.000594856,293531
96763,318,636,320805,-111,20190929,74500,0.000140195,69368
96764,319,638,320805,-110,20191001,22760,4.3972e-05,21755
96765,320,640,320805,-109,20191003,14939,2.9657e-05,14639
96766,321,642,320805,-108,20191005,14263,2.7691e-05,13715
96767,322,644,320805,-107,20191007,8510,1.5769e-05,7793
96768,323,646,320805,-106,20191009,5853,1.1246e-05,5561
96769,324,648,320805,-105,20191011,7855,1.5421e-05,7632
96770,325,650,320805,-104,20191013,8608,1.5672e-05,7766
96771,326,652,320805,-103,20191015,5703,1.051e-05,5200
96772,327,654,320805,-102,20191017,5021,9.589e-06,4747
96773,328,656,320805,-101,20191019,6496,1.2335e-05,6093
96774,329,658,320805,-100,20191021,5349,9.603e-06,4747
96775,330,660,320805,-99,20191023,4460,8.528e-06,4219
96776,331,662,320805,-98,20191025,5436,1.1237e-05,5564
96777,332,664,320805,-97,20191027,5598,1.0863e-05,5413
96778,333,666,320805,-96,20191029,4093,8.045e-06,3976
96779,334,668,320805,-95,20191031,3280,6.48e-06,3208
96780,335,670,320805,-94,20191102,3941,7.605e-06,3761
96781,336,672,320805,-93,20191104,6971,1.2954e-05,6446
96782,337,674,320805,-92,20191106,9038,1.7562e-05,8682
96783,338,676,320805,-91,20191108,4209,8.485e-06,4198
96784,339,678,320805,-90,20191110,3672,6.866e-06,3412
96785,340,680,320805,-89,20191112,2950,5.331e-06,2636
96786,341,682,320805,-88,20191114,2901,5.773e-06,2859
96787,342,684,320805,-87,20191116,3276,6.524e-06,3234
96788,343,686,320805,-86,20191118,4870,9.358e-06,4637
96789,344,688,320805,-85,20191120,3049,5.991e-06,2963
96790,345,690,320805,-84,20191122,2921,5.868e-06,2903
96791,346,692,320805,-83,20191124,4264,7.768e-06,3837
96792,347,694,320805,-82,20191126,5742,1.1349e-05,5596
96793,348,696,320805,-81,20191128,3175,6.481e-06,3207
96794,349,698,320805,-80,20191130,3470,6.849e-06,3397
96795,350,700,320805,-79,20191202,2820,5.581e-06,2757
96796,351,702,320805,-78,20191204,2403,4.842e-06,2394
96797,352,704,320805,-77,20191206,2863,5.967e-06,2951
96798,353,706,320805,-76,20191208,3605,6.84e-06,3383
96799,354,708,320805,-75,20191210,2705,5.274e-06,2609
96800,355,710,320805,-74,20191212,2394,4.944e-06,2446
96801,356,712,320805,-73,20191214,4962,1.0147e-05,4957
96802,357,714,320805,-72,20191216,2926,5.663e-06,2805
96803,358,716,320805,-71,20191218,2937,5.8e-06,2861
96804,359,718,320805,-70,20191220,4535,1.026e-05,5073
96805,360,720,320805,-69,20191222,2965,6.339e-06,3135
96806,361,722,320805,-68,20191224,3373,7.361e-06,3637
96807,362,724,320805,-67,20191226,10972,2.2254e-05,11010
96808,363,726,320805,-66,20191228,5357,1.0637e-05,5284
96809,364,728,320805,-65,20191230,3491,6.882e-06,3427
96810,365,730,320805,-64,20200101,6007,1.1548e-05,5702
96811,366,732,320805,-63,20200103,3176,6.022e-06,2979
96812,367,734,320805,-62,20200105,2902,5.092e-06,2520
96813,368,736,320805,-61,20200107,4214,7.796e-06,3854
96814,369,738,320805,-60,20200109,3347,6.432e-06,3179
96815,370,740,320805,-59,20200111,3820,7.087e-06,3506
96816,371,742,320805,-58,20200113,3184,5.797e-06,2866
96817,372,744,320805,-57,20200115,2529,4.827e-06,2387
96818,373,746,320805,-56,20200117,3362,6.615e-06,3273
96819,374,748,320805,-55,20200119,4058,7.263e-06,3593
96820,375,750,320805,-54,20200121,3425,6.442e-06,3185
96821,376,752,320805,-53,20200123,4781,9.197e-06,4565
96822,377,754,320805,-52,20200125,7878,1.4753e-05,7374
96823,378,756,320805,-51,20200127,6387,1.134e-05,5563
96824,379,758,320805,-50,20200129,3980,7.68e-06,3799
96825,380,760,320805,-49,20200131,4933,1.0003e-05,4950
96826,381,762,320805,-48,20200202,5001,9.235e-06,4585
96827,382,764,320805,-47,20200204,4014,7.663e-06,3791
96828,383,766,320805,-46,20200206,3781,7.446e-06,3684
96829,384,768,320805,-45,20200208,5183,9.56e-06,4718
96830,385,770,320805,-44,20200210,4116,7.339e-06,3630
96831,386,772,320805,-43,20200212,3740,7.208e-06,3566
96832,387,774,320805,-42,20200214,4296,8.562e-06,4223
96833,388,776,320805,-41,20200216,4665,8.462e-06,4185
96834,389,778,320805,-40,20200218,3486,6.504e-06,3217
96835,390,780,320805,-39,20200220,3296,6.489e-06,3213
96836,391,782,320805,-38,20200222,4368,8.489e-06,4188
96837,392,784,320805,-37,20200224,3212,6.049e-06,2987
96838,393,786,320805,-36,20200226,2746,5.313e-06,2628
96839,394,788,320805,-35,20200228,3294,6.64e-06,3284
96840,395,790,320805,-34,20200301,3749,7.053e-06,3485
96841,396,792,320805,-33,20200303,2631,5.131e-06,2539
96842,397,794,320805,-32,20200305,2750,5.543e-06,2744
96843,398,796,320805,-31,20200307,3639,7.248e-06,3591
96844,399,798,320805,-30,20200309,2893,5.613e-06,2777
96845,400,800,320805,-29,20200311,2869,5.864e-06,2897
96846,401,802,320805,-28,20200313,3331,7.146e-06,3525
96847,402,804,320805,-27,20200315,3330,6.74e-06,3323
96848,403,806,320805,-26,20200317,3288,6.861e-06,3393
96849,404,808,320805,-25,20200319,3831,7.766e-06,3839
96850,405,810,320805,-24,20200321,10327,1.8847e-05,9337
96851,406,812,320805,-23,20200323,8426,1.5564e-05,7701
96852,407,814,320805,-22,20200325,11373,2.0688e-05,10230
96853,408,816,320805,-21,20200327,15592,2.7047e-05,13347
96854,409,818,320805,-20,20200329,22173,3.6307e-05,18042
96855,410,820,320805,-19,20200331,13231,2.2577e-05,11171
96856,411,822,320805,-18,20200402,10998,1.8039e-05,8925
96857,412,824,320805,-17,20200404,10958,1.6965e-05,8398
96858,413,826,320805,-16,20200406,7329,1.1885e-05,5873
96859,414,828,320805,-15,20200408,7390,1.1917e-05,5909
96860,415,830,320805,-14,20200410,7635,1.1798e-05,5840
96861,416,832,320805,-13,20200412,7513,1.1455e-05,5666
96862,417,834,320805,-12,20200414,6873,1.1394e-05,5654
96863,418,836,320805,-11,20200416,13708,2.3054e-05,11393
96864,419,838,320805,-10,20200418,377739,0.000590927,296461
96865,420,840,320805,-9,20200420,21667,3.4869e-05,17188
