,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
8891,170927,20220528,1608,2.0,503164,1.9985e-05,353560.0,103.53147877013176,118.0455374244256,399133.0
8892,170928,20220529,1609,3.0,503164,2.0735e-05,216097.0,63.2787701317716,66.83262946736427,225973.0
8893,170929,20220530,1610,4.0,503164,2.217e-05,118770.0,34.77891654465593,35.97487097994292,121637.0
8894,170930,20220531,1611,5.0,503164,2.2256e-05,79438.0,23.261493411420204,24.970153289514123,84428.0
8895,170931,20220601,1612,6.0,503164,2.0959e-05,62131.0,18.19355783308931,20.222424200951263,68375.0
8896,170932,20220602,1613,7.0,503164,1.9906e-05,47685.0,13.963396778916543,15.4871334458437,52364.0
8897,170933,20220603,1614,8.0,503164,1.9689e-05,44205.0,12.944363103953147,14.718441808129665,49765.0
8898,170934,20220604,1615,9.0,503164,2.0189e-05,45033.0,13.186822840409956,14.688986672347433,49666.0
8899,170935,20220605,1616,10.0,503164,1.923e-05,44058.0,12.901317715959005,13.349714288255528,45137.0
8900,170936,20220606,1617,11.0,503164,1.9847e-05,42169.0,12.348169838945829,13.032944329569736,44066.0
8901,170937,20220607,1618,12.0,503164,2.0749e-05,35043.0,10.261493411420204,11.262838509585832,38081.0
8902,170938,20220608,1619,13.0,503164,1.9192e-05,34116.0,9.9900439238653,11.121684477798915,37604.0
8903,170939,20220609,1620,14.0,503164,2.0091e-05,30078.0,8.807613469985359,9.892483323986538,33448.0
8904,170940,20220610,1621,15.0,503164,2.2025e-05,42841.0,12.544948755490482,14.316092934208983,48405.0
8905,170941,20220611,1622,16.0,503164,2.0427e-05,28797.0,8.432503660322109,9.681653489938537,32735.0
8906,170942,20220612,1623,17.0,503164,1.9261e-05,29057.0,8.508638360175695,8.724688683930925,29499.0
8907,170943,20220613,1624,18.0,503164,2.0505e-05,24112.0,7.060614934114202,7.587749679950242,25655.0
8908,170944,20220614,1625,19.0,503164,1.9518e-05,18431.0,5.397071742313323,6.044424367375651,20437.0
8909,170945,20220615,1626,20.0,503164,2.0695e-05,17212.0,5.040117130307467,5.79213974276291,19584.0
8910,170946,20220616,1627,21.0,503164,2.3209e-05,17352.0,5.081112737920937,5.833003692256477,19722.0
8911,170947,20220617,1628,22.0,503164,2.4769e-05,14534.0,4.255929721815519,4.901705435406392,16573.0
8912,170948,20220618,1629,23.0,503164,2.1962e-05,15574.0,4.560468521229868,5.231541808313928,17688.0
8913,170949,20220619,1630,24.0,503164,1.9041e-05,16352.0,4.788286969253294,5.179196230774694,17511.0
8914,170950,20220620,1631,25.0,503164,1.8683e-05,13703.0,4.012591508052709,4.364706474925223,14757.0
8915,170951,20220621,1632,26.0,503164,2.0264e-05,12075.0,3.5358711566617864,3.9298547446038543,13287.0
8916,170952,20220622,1633,27.0,503164,2.651e-05,12409.0,3.633674963396779,4.105696819347609,13882.0
8917,170953,20220623,1634,28.0,503164,2.6537e-05,12875.0,3.7701317715959006,4.326206581599051,14627.0
8918,170954,20220624,1635,29.0,503164,2.3662e-05,14262.0,4.176281112737921,4.7865054532862725,16184.0
8919,170955,20220625,1636,30.0,503164,2.1451e-05,14765.0,4.3235724743777455,4.931010992112643,16672.0
8920,170956,20220626,1637,31.0,503164,2.1183e-05,14177.0,4.151390922401172,4.436711968529844,15001.0
8921,170957,20220627,1638,32.0,503164,2.1029e-05,11447.0,3.3519765739385066,3.64605223418108,12327.0
8922,170958,20220628,1639,33.0,503164,2.4714e-05,13666.0,4.001756954612006,4.52463374401986,15298.0
8923,170959,20220629,1640,34.0,503164,2.4414e-05,14855.0,4.349926793557833,4.980887598354362,16841.0
8924,170960,20220630,1641,35.0,503164,2.5011e-05,12085.0,3.5387994143484627,4.103432035595582,13874.0
8925,170961,20220701,1642,36.0,503164,2.4781e-05,15390.0,4.506588579795022,5.313584445171833,17966.0
8926,170962,20220702,1643,37.0,503164,2.1964e-05,15954.0,4.6717423133235725,5.492954480606126,18572.0
8927,170963,20220703,1644,38.0,503164,2.1677e-05,16431.0,4.811420204978038,5.274854925448274,17835.0
8928,170964,20220704,1645,39.0,503164,1.9935e-05,17264.0,5.055344070278185,5.501068880068133,18600.0
8929,170965,20220705,1646,40.0,503164,1.9113e-05,13317.0,3.899560761347,4.374068174580831,14789.0
8930,170966,20220706,1647,41.0,503164,2.204e-05,12641.0,3.701610541727672,4.135212161005828,13981.0
8931,170967,20220707,1648,42.0,503164,1.8919e-05,17568.0,5.144363103953148,5.615571056327922,18987.0
8932,170968,20220708,1649,43.0,503164,1.7462e-05,24681.0,7.227232796486091,7.955623982364994,26899.0
8933,170969,20220709,1650,44.0,503164,1.8909e-05,39569.0,11.586822840409956,13.138763403483098,44424.0
8934,170970,20220710,1651,45.0,503164,1.861e-05,34027.0,9.96398243045388,10.613142064803162,35884.0
8935,170971,20220711,1652,46.0,503164,1.7374e-05,23419.0,6.857686676427526,7.458157386126153,25217.0
8936,170972,20220712,1653,47.0,503164,1.816e-05,17832.0,5.221669106881405,5.888519850779788,19910.0
8937,170973,20220713,1654,48.0,503164,1.954e-05,15297.0,4.479355783308932,5.09358010420273,17222.0
8938,170974,20220714,1655,49.0,503164,2.0863e-05,15135.0,4.431918008784773,4.98276892997804,16847.0
8939,170975,20220715,1656,50.0,503164,2.0567e-05,23326.0,6.830453879941435,7.773422813178692,26283.0
8940,170976,20220716,1657,51.0,503164,2.1222e-05,26160.0,7.660322108345534,8.71966946392507,29482.0
8941,170977,20220717,1658,52.0,503164,1.9798e-05,26518.0,7.7651537335285505,8.238636604024586,27856.0
8942,170978,20220718,1659,53.0,503164,1.9206e-05,21609.0,6.327672035139092,6.836770507660638,23116.0
8943,170979,20220719,1660,54.0,503164,1.8788e-05,16639.0,4.872327964860908,5.480488762074561,18530.0
8944,170980,20220720,1661,55.0,503164,5.8808e-05,15513.0,4.542606149341142,5.133920231362516,17358.0
8945,170981,20220721,1662,56.0,503164,5.2155e-05,14827.0,4.341727672035139,4.821993470717906,16304.0
8946,170982,20220722,1663,57.0,503164,2.8868e-05,16404.0,4.803513909224011,5.409246058883487,18289.0
8947,170983,20220723,1664,58.0,503164,2.4713e-05,19442.0,5.69311859443631,6.333768955651777,21415.0
8948,170984,20220724,1665,59.0,503164,2.1199e-05,23244.0,6.8064421669106885,7.006709414460898,23690.0
8949,170985,20220725,1666,60.0,503164,2.0819e-05,35847.0,10.49692532942899,11.065993469266797,37416.0
8950,170986,20220726,1667,61.0,503164,1.9977e-05,38000.0,11.127379209370424,12.047153063486023,40733.0
8951,170987,20220727,1668,62.0,503164,2.1371e-05,21775.0,6.376281112737921,7.06907251559268,23901.0
8952,170988,20220728,1669,63.0,503164,2.1468e-05,18686.0,5.471742313323572,6.073587214852764,20535.0
8953,170989,20220729,1670,64.0,503164,1.9783e-05,18421.0,5.394143484626647,6.11768697557171,20685.0
8954,170990,20220730,1671,65.0,503164,1.9789e-05,19282.0,5.646266471449487,6.29854599826048,21296.0
8955,170991,20220731,1672,66.0,503164,1.8571e-05,21091.0,6.175988286969253,6.341072636734333,21440.0
8956,170992,20220801,1673,67.0,503164,1.8211e-05,16925.0,4.956076134699853,5.26476985619707,17801.0
8957,170993,20220802,1674,68.0,503164,1.7981e-05,17205.0,5.038067349926793,5.450911156547418,18430.0
8958,170994,20220803,1675,69.0,503164,1.7813e-05,14656.0,4.2916544655929725,4.738053613391774,16020.0
8959,170995,20220804,1676,70.0,503164,1.9361e-05,14776.0,4.326793557833089,4.774954017625064,16144.0
8960,170996,20220805,1677,71.0,503164,1.7898e-05,20278.0,5.93792093704246,6.53317604216829,22089.0
8961,170997,20220806,1678,72.0,503164,1.7957e-05,27145.0,7.948755490483163,8.611344397146203,29116.0
8962,170998,20220807,1679,73.0,503164,1.6305e-05,29189.0,8.547291361639825,8.704429291153227,29431.0
8963,170999,20220808,1680,74.0,503164,1.7086e-05,20741.0,6.073499267935579,6.221477208513087,21035.0
8964,171000,20220809,1681,75.0,503164,1.8643e-05,16264.0,4.762518301610542,5.0186764642442405,16969.0
8965,171001,20220810,1682,76.0,503164,2.0085e-05,15807.0,4.628696925329429,5.103592764497257,17256.0
8966,171002,20220811,1683,77.0,503164,2.1782e-05,23671.0,6.931478770131772,7.753719267664277,26216.0
8967,171003,20220812,1684,78.0,503164,3.0024e-05,36395.0,10.657393850658858,11.734670696597394,39677.0
8968,171004,20220813,1685,79.0,503164,2.8384e-05,20526.0,6.010541727672035,6.496797659042262,21966.0
8969,171005,20220814,1686,80.0,503164,2.2861e-05,20021.0,5.862664714494875,5.968838290211911,20181.0
8970,171006,20220815,1687,81.0,503164,2.3125e-05,16039.0,4.6966325036603225,4.8822614302689935,16507.0
8971,171007,20220816,1688,82.0,503164,2.3732e-05,13575.0,3.9751098096632496,4.246873157360709,14359.0
8972,171008,20220817,1689,83.0,503164,2.1824e-05,14484.0,4.241288433382137,4.586696578152044,15508.0
8973,171009,20220818,1690,84.0,503164,2.4451e-05,13080.0,3.830161054172767,4.203867853733653,14214.0
8974,171010,20220819,1691,85.0,503164,2.1516e-05,12601.0,3.689897510980966,4.073804328698175,13774.0
8975,171011,20220820,1692,86.0,503164,2.4266e-05,14070.0,4.120058565153734,4.545791126928985,15370.0
8976,171012,20220821,1693,87.0,503164,2.4907e-05,16992.0,4.975695461200585,5.085091104399736,17193.0
8977,171013,20220822,1694,88.0,503164,2.277e-05,12039.0,3.525329428989751,3.681981395418138,12449.0
8978,171014,20220823,1695,89.0,503164,2.5837e-05,11334.0,3.318887262079063,3.567759878288643,12063.0
8979,171015,20220824,1696,90.0,503164,2.7213e-05,11449.0,3.352562225475842,3.619321921954806,12237.0
8980,171016,20220825,1697,91.0,503164,3.2709e-05,10800.0,3.162518301610542,3.4232651486737216,11574.0
8981,171017,20220826,1698,92.0,503164,3.2204e-05,10334.0,3.02606149341142,3.320888910087614,11228.0
8982,171018,20220827,1699,93.0,503164,2.8283e-05,12776.0,3.741142020497804,4.082360894835173,13803.0
8983,171019,20220828,1700,94.0,503164,2.4292e-05,16918.0,4.95402635431918,5.105744641476602,17263.0
8984,171020,20220829,1701,95.0,503164,2.6396e-05,12870.0,3.768667642752562,3.933268377542085,13299.0
8985,171021,20220830,1702,96.0,503164,2.5051e-05,10854.0,3.1783308931185945,3.415750424806012,11549.0
8986,171022,20220831,1703,97.0,503164,2.389e-05,9747.0,2.8541727672035138,3.1247031745390963,10565.0
8987,171023,20220901,1704,98.0,503164,2.4581e-05,9410.0,2.7554904831625184,3.056244065031972,10333.0
8988,171024,20220902,1705,99.0,503164,2.3253e-05,9506.0,2.783601756954612,3.081489032778576,10419.0
8989,171025,20220903,1706,100.0,503164,2.3028e-05,11351.0,3.3238653001464127,3.55456013728599,12018.0
8990,171026,20220904,1707,101.0,503164,2.1643e-05,11948.0,3.498682284040996,3.537518571604508,11960.0
8991,171027,20220905,1708,102.0,503164,2.6524e-05,12188.0,3.56896046852123,3.505519582356643,11852.0
8992,171028,20220906,1709,103.0,503164,2.3828e-05,10198.0,2.9862371888726207,3.0494194116750166,10310.0
8993,171029,20220907,1710,104.0,503164,3.0648e-05,9873.0,2.891068814055637,3.052341342901847,10320.0
8994,171030,20220908,1711,105.0,503164,2.8178e-05,8353.0,2.44597364568082,2.2688653918778283,7671.0
8995,171770,20190917,624,2.0,483585,9.28e-06,219251.0,212.2468538238141,209.8614781213748,213766.0
8996,171771,20190918,625,3.0,483585,8.722e-06,79662.0,77.11713455953533,76.56882704155939,77993.0
8997,171772,20190919,626,4.0,483585,8.025e-06,43898.0,42.49564375605034,43.25762117881953,44062.0
8998,171773,20190920,627,5.0,483585,7.202e-06,32436.0,31.399806389157792,32.89174169997571,33503.0
8999,171774,20190921,628,6.0,483585,7.392e-06,30167.0,29.20329138431752,30.934623965751765,31510.0
9000,171775,20190922,629,7.0,483585,7.051e-06,26146.0,25.310745401742498,24.165184213100343,24614.0
9001,171776,20190923,630,8.0,483585,2.5592e-05,15470.0,14.975798644724104,14.042517433711346,14303.0
9002,171777,20190924,631,9.0,483585,9.975e-06,10591.0,10.252662149080347,9.97264426079831,10158.0
9003,171778,20190925,632,10.0,483585,7.782e-06,8791.0,8.510164569215876,8.181217946070884,8333.0
9004,171779,20190926,633,11.0,483585,8.38e-06,7760.0,7.512100677637948,7.405374267204018,7543.0
9005,171780,20190927,634,12.0,483585,6.641e-06,7356.0,7.1210067763794775,7.24812946270348,7383.0
9006,171781,20190928,635,13.0,483585,6.893e-06,7604.0,7.36108422071636,7.44108518977907,7579.0
9007,171782,20190929,636,14.0,483585,6.796e-06,6455.0,6.248789932236205,5.900023310643219,6009.0
9008,173529,20190711,556,2.0,508593,1.1216e-05,116587.0,55.1629997634256,56.09087650330549,116295.0
9009,173530,20190712,557,3.0,508593,1.1496e-05,40807.0,19.307783297847173,20.108212895202865,41691.0
9010,173531,20190713,558,4.0,508593,1.086e-05,22878.0,10.82469836763662,11.29420270683724,23416.0
9011,173532,20190714,559,5.0,508593,8.639e-06,19580.0,9.26425360775964,9.022856336785782,18707.0
9012,173533,20190715,560,6.0,508593,8.831e-06,15506.0,7.336645374970428,7.297956906387566,15131.0
9013,173534,20190716,561,7.0,508593,8.675e-06,12090.0,5.720369056068133,5.837811792397655,12103.0
9014,173535,20190717,562,8.0,508593,8.704e-06,7434.0,3.517388218594748,3.606557469162838,7477.0
9015,173536,20190718,563,9.0,508593,8.598e-06,7098.0,3.3584102200141945,3.4631653729508343,7180.0
9016,173537,20190719,564,10.0,508593,8.748e-06,7681.0,3.634255973503667,3.778776091352606,7834.0
9017,173538,20190720,565,11.0,508593,8.757e-06,6262.0,2.962857818784008,3.089511460886364,6405.0
9018,173539,20190721,566,12.0,508593,8.224e-06,6601.0,3.123255263780459,2.9990997796694416,6218.0
9019,173540,20190722,567,13.0,508593,8.281e-06,9482.0,4.486396971847646,4.366226935762874,9052.0
9020,173541,20190723,568,14.0,508593,8.19e-06,5316.0,2.515259048970901,2.530556645819156,5246.0
9021,173542,20190724,569,15.0,508593,7.398e-06,4553.0,2.1542465105275608,2.16096961492302,4480.0
9022,173543,20190725,570,16.0,508593,7.355e-06,4362.0,2.063875088715401,2.119935015679214,4395.0
9023,175652,20200502,852,2.0,1315337,2.16e-06,190532.0,74.25253312548713,65.95589330892032,166106.0
9024,175653,20200503,853,3.0,1315337,1.515e-06,150298.0,58.572876071706936,49.82223372511052,125474.0
9025,175654,20200504,854,4.0,1315337,1.19e-06,85615.0,33.3651597817615,29.42694775727477,74110.0
9026,175655,20200505,855,5.0,1315337,1.101e-06,52831.0,20.588854247856585,18.54740720619904,46710.0
9027,175656,20200506,856,6.0,1315337,1.128e-06,39064.0,15.22369446609509,13.876410112633854,34946.0
9028,175657,20200507,857,7.0,1315337,1.829e-06,30717.0,11.970771628994544,11.10831210265252,27975.0
9029,175658,20200508,858,8.0,1315337,2.132e-06,25678.0,10.00701480904131,9.369817708293162,23597.0
9030,175659,20200509,859,9.0,1315337,1.777e-06,21840.0,8.511301636788776,7.703019342448847,19399.0
9031,175660,20200510,860,10.0,1315337,2.543e-06,19891.0,7.751753702260327,6.7987997765765575,17122.0
9032,175661,20200511,861,11.0,1315337,4.32e-06,15478.0,6.031956352299298,5.4329097305299054,13682.0
9033,175662,20200512,862,12.0,1315337,1.456e-06,13380.0,5.214341387373343,4.822131803161183,12144.0
9034,175663,20200513,863,13.0,1315337,1.283e-06,13234.0,5.157443491816056,4.820956077372027,12141.0
9035,175664,20200514,864,14.0,1315337,1.283e-06,11348.0,4.422447388932191,4.171455888475717,10505.0
9036,175665,20200515,865,15.0,1315337,1.05e-06,10038.0,3.911925175370226,3.780490585007025,9520.0
9037,175666,20200516,866,16.0,1315337,1.202e-06,11023.0,4.295791114575215,4.068644515468305,10246.0
9038,175667,20200517,867,17.0,1315337,9.71e-07,11497.0,4.480514419329696,3.987181623758637,10041.0
9039,175668,20200518,868,18.0,1315337,1.073e-06,8855.0,3.450896336710834,3.153424996194688,7941.0
9040,175669,20200519,869,19.0,1315337,1.068e-06,8028.0,3.1286048324240063,2.98786439888457,7524.0
9041,175670,20200520,870,20.0,1315337,9.98e-07,7208.0,2.809041309431021,2.7725580271680648,6982.0
9042,175671,20200521,871,21.0,1315337,9.41e-07,7119.0,2.77435697583788,2.765348577037529,6964.0
9043,175672,20200522,872,22.0,1315337,9.19e-07,7073.0,2.7564302416212003,2.7539682021376,6935.0
9044,175673,20200523,873,23.0,1315337,9.83e-07,7966.0,3.1044427123928293,3.027498683822103,7624.0
9045,175674,20200524,874,24.0,1315337,9.06e-07,7850.0,3.059236165237724,2.898713195089581,7300.0
9046,175675,20200525,875,25.0,1315337,8.23e-07,7266.0,2.8316445830085737,2.6591933548179587,6697.0
9047,178376,20221016,1749,2.0,18958666,1.0681e-05,228683.0,89.12042088854248,88.61341769961561,228144.0
9048,178377,20221017,1750,3.0,18958666,8.406e-06,135445.0,52.78448947778644,53.370555057668646,137408.0
9049,178378,20221018,1751,4.0,18958666,9.461e-06,67058.0,26.13328137178488,27.02552911516433,69580.0
9050,178379,20221019,1752,5.0,18958666,9.738e-06,43259.0,16.858534684333595,17.67842089468576,45514.0
9051,178380,20221020,1753,6.0,18958666,9.126e-06,34887.0,13.595869056897897,14.047048685133577,36165.0
9052,178381,20221021,1754,7.0,18958666,9.626e-06,30908.0,12.045206547155106,12.545794705554489,32300.0
9053,178382,20221022,1755,8.0,18958666,1.0486e-05,24814.0,9.670303975058458,10.070623489976937,25927.0
9054,178383,20221023,1756,9.0,18958666,9.827e-06,39779.0,15.502338269680436,15.135986115654427,38969.0
9055,178384,20221024,1757,10.0,18958666,9.851e-06,30728.0,11.97505845674201,11.452341235306552,29485.0
9056,178385,20221025,1758,11.0,18958666,9.714e-06,21375.0,8.330085736554949,8.068373794217996,20772.0
9057,178386,20221026,1759,12.0,18958666,1.0027e-05,15596.0,6.077942322681216,6.103936293702806,15715.0
9058,178387,20221027,1760,13.0,18958666,8.943e-06,10998.0,4.286048324240062,4.410668569670999,11355.0
9059,178388,20221028,1761,14.0,18958666,9.616e-06,11173.0,4.354247856586127,4.542147858155048,11694.0
9060,178389,20221029,1762,15.0,18958666,1.0527e-05,12819.0,4.995713172252533,5.23092268035762,13467.0
9061,178390,20221030,1763,16.0,18958666,9.952e-06,17999.0,7.014419329696025,6.776963406250459,17448.0
9062,178391,20221031,1764,17.0,18958666,9.422e-06,12670.0,4.937646141855027,4.8756434280605045,12552.0
9063,178392,20221101,1765,18.0,18958666,9.012e-06,10383.0,4.046375681995324,4.05765957241983,10446.0
9064,179526,20210219,1145,2.0,25427,4.8055e-05,181655.0,95.10732984293192,94.85830280091116,175152.0
9065,179527,20210220,1146,3.0,25427,4.413e-05,99359.0,52.02041884816754,51.69592752666488,95454.0
9066,179528,20210221,1147,4.0,25427,0.000112352,81875.0,42.86649214659686,40.1665101951896,74165.0
9067,179529,20210222,1148,5.0,25427,0.000124405,83427.0,43.67905759162304,41.826421014324,77230.0
9068,179530,20210223,1149,6.0,25427,7.9516e-05,49268.0,25.79476439790576,25.18778541125553,46508.0
9069,181201,20200920,993,2.0,185232,6.625e-06,970360.0,126.4312703583062,132.3245267588692,969896.0
9070,181202,20200921,994,3.0,185232,5.177e-06,609381.0,79.39817589576548,82.60823216322026,605492.0
9071,181203,20200922,995,4.0,185232,5.778e-06,343659.0,44.77641693811075,47.97578605333334,351647.0
9072,181204,20200923,996,5.0,185232,5.459e-06,318434.0,41.48977198697069,44.75677722458059,328053.0
9073,181205,20200924,997,6.0,185232,5.989e-06,203332.0,26.492768729641693,28.825633459966248,211282.0
9074,181206,20200925,998,7.0,185232,8.027e-06,282822.0,36.84977198697069,40.717999826744304,298450.0
9075,181207,20200926,999,8.0,185232,6.845e-06,211453.0,27.55087947882736,30.30822169403882,222149.0
9076,181208,20200927,1000,9.0,185232,5.448e-06,168297.0,21.92794788273616,22.7229599724692,166552.0
9077,181209,20200928,1001,10.0,185232,4.577e-06,103157.0,13.440651465798046,14.205478775753589,104121.0
9078,181210,20200929,1002,11.0,185232,5.066e-06,75867.0,9.884951140065146,10.616106573002533,77812.0
9079,181211,20200930,1003,12.0,185232,4.735e-06,62546.0,8.149315960912052,8.973449066963713,65772.0
9080,181212,20201001,1004,13.0,185232,5.646e-06,44963.0,5.858371335504886,6.491830541957806,47583.0
9081,183035,20200927,1000,2.0,33661381,2.2771e-05,186030.0,110.20734597156398,110.92688567213774,184101.0
9082,183036,20200928,1001,3.0,33661381,1.8974e-05,102650.0,60.81161137440758,62.4282888051133,103609.0
9083,183037,20200929,1002,4.0,33661381,2.5378e-05,64490.0,38.20497630331754,39.85382785268336,66143.0
9084,183038,20200930,1003,5.0,33661381,3.019e-05,42885.0,25.40580568720379,27.172561545423378,45097.0
9085,183039,20201001,1004,6.0,33661381,2.619e-05,32748.0,19.400473933649288,20.881513883556945,34656.0
9086,183040,20201002,1005,7.0,33661381,3.1631e-05,28026.0,16.60308056872038,18.016850229099585,29901.0
9087,183041,20201003,1006,8.0,33661381,3.5774e-05,23672.0,14.023696682464456,15.230183290682769,25276.0
9088,183042,20201004,1007,9.0,33661381,4.1003e-05,23188.0,13.736966824644549,13.994495013861984,23226.0
9089,184778,20200705,916,2.0,5396845,1.542e-05,74236.0,221.6,222.1381400077332,72492.0
9090,184779,20200706,917,3.0,5396845,1.7851e-05,38073.0,113.65074626865672,115.58514882592874,37720.0
9091,184780,20200707,918,4.0,5396845,1.607e-05,20862.0,62.27462686567164,65.79714636313686,21472.0
9092,184781,20200708,919,5.0,5396845,1.4643e-05,15205.0,45.38805970149254,48.57617831604264,15852.0
9093,184782,20200709,920,6.0,5396845,1.2836e-05,10809.0,32.265671641791045,34.72660328162364,11332.0
9094,184783,20200710,921,7.0,5396845,1.917e-05,7158.0,21.36716417910448,23.298997083034088,7603.0
9095,184784,20200711,922,8.0,5396845,1.221e-05,6603.0,19.71044776119403,20.819252366221235,6794.0
9096,184785,20200712,923,9.0,5396845,1.1962e-05,6512.0,19.438805970149254,19.65883513887321,6415.0
9097,184786,20200713,924,10.0,5396845,1.388e-05,4461.0,13.31641791044776,13.509385799652303,4408.0
9098,184787,20200714,925,11.0,5396845,1.1605e-05,4803.0,14.33731343283582,14.968853101988708,4884.0
9099,184788,20200715,926,12.0,5396845,1.1888e-05,4172.0,12.453731343283582,13.47736095775189,4398.0
9100,184789,20200716,927,13.0,5396845,9.339e-06,2938.0,8.770149253731343,9.379240499234976,3060.0
9101,184790,20200717,928,14.0,5396845,8.674e-06,2199.0,6.564179104477612,6.942471859399996,2265.0
9102,184791,20200718,929,15.0,5396845,8.881e-06,2132.0,6.364179104477612,6.56392308113462,2142.0
9103,184792,20200719,930,16.0,5396845,1.2068e-05,1843.0,5.501492537313433,5.483795303988502,1789.0
9104,186725,20201102,1036,2.0,26709,6.242e-06,483786.0,52.04238382099828,49.70797392901148,458341.0
9105,186726,20201103,1037,3.0,26709,5.286e-06,231158.0,24.866394148020653,23.949986522276483,220835.0
9106,186727,20201104,1038,4.0,26709,3.734e-06,110588.0,11.896299483648882,10.47144247081947,96553.0
9107,186728,20201105,1039,5.0,26709,4.638e-06,78646.0,8.460197934595525,7.873796124514327,72601.0
9108,186729,20201106,1040,6.0,26709,6.129e-06,77871.0,8.37682874354561,7.891223327476655,72762.0
9109,186730,20201107,1041,7.0,26709,7.053e-06,78929.0,8.490641135972462,7.759347840584415,71546.0
9110,186731,20201108,1042,8.0,26709,8.084e-06,77246.0,8.30959552495697,6.886950248677149,63502.0
9111,186732,20201109,1043,9.0,26709,9.604e-06,65908.0,7.089931153184165,6.404517799747772,59054.0
9112,186733,20201110,1044,10.0,26709,6.614e-06,49788.0,5.355851979345955,4.942117513037994,45569.0
9113,186734,20201111,1045,11.0,26709,6.868e-06,42129.0,4.531949225473322,4.238190516416228,39079.0
9114,186735,20201112,1046,12.0,26709,7.866e-06,35471.0,3.815727194492255,3.604578689924332,33236.0
9115,186736,20201113,1047,13.0,26709,8.035e-06,32556.0,3.5021514629948367,3.457865133261779,31883.0
9116,186737,20201114,1048,14.0,26709,9.071e-06,37248.0,4.006884681583477,3.9800307290758825,36698.0
9117,186738,20201115,1049,15.0,26709,1.1007e-05,39363.0,4.234401893287435,3.7781407062734784,34837.0
9118,189041,20220306,1525,2.0,22590160,3.254e-05,260122.0,213.04013104013103,217.87888400907204,259668.0
9119,189042,20220307,1526,3.0,22590160,2.9284e-05,177675.0,145.5159705159705,150.81596223008097,179742.0
9120,189043,20220308,1527,4.0,22590160,2.8729e-05,97678.0,79.998361998362,86.39570023672411,102966.0
9121,189044,20220309,1528,5.0,22590160,3.1864e-05,62508.0,51.19410319410319,55.37421864498651,65995.0
9122,189045,20220310,1529,6.0,22590160,2.8764e-05,56058.0,45.91154791154791,49.45874623483496,58944.0
9123,189046,20220311,1530,7.0,22590160,2.9369e-05,44343.0,36.31695331695332,40.15410182617812,47855.0
9124,189047,20220312,1531,8.0,22590160,3.1735e-05,28304.0,23.18099918099918,25.08644400585427,29898.0
9125,189048,20220313,1532,9.0,22590160,3.8244e-05,24036.0,19.685503685503686,19.88427420460882,23698.0
9126,189049,20220314,1533,10.0,22590160,4.5286e-05,19789.0,16.207207207207208,16.662980394751997,19858.0
9127,189050,20220315,1534,11.0,22590160,3.8455e-05,16772.0,13.736281736281736,14.72985392516315,17555.0
9128,189051,20220316,1535,12.0,22590160,3.2758e-05,15960.0,13.071253071253071,14.232410582841622,16962.0
9129,189052,20220317,1536,13.0,22590160,3.4548e-05,13473.0,11.034398034398034,12.174709897915628,14509.0
9130,189053,20220318,1537,14.0,22590160,3.554e-05,12363.0,10.125307125307126,11.459272555153614,13657.0
9131,189054,20220319,1538,15.0,22590160,3.5439e-05,14365.0,11.764946764946766,12.96279157589149,15449.0
9132,189055,20220320,1539,16.0,22590160,3.5914e-05,36822.0,30.15724815724816,30.98257124606602,36925.0
9133,189056,20220321,1540,17.0,22590160,3.3138e-05,18002.0,14.743652743652744,15.37847145791528,18328.0
9134,189057,20220322,1541,18.0,22590160,3.1791e-05,10069.0,8.246519246519247,8.833208398414618,10527.0
9135,189058,20220323,1542,19.0,22590160,3.1877e-05,10151.0,8.313677313677314,8.992624634102924,10717.0
9136,189059,20220324,1543,20.0,22590160,3.2367e-05,6743.0,5.5225225225225225,5.915715785776974,7050.0
9137,189060,20220325,1544,21.0,22590160,3.3238e-05,6613.0,5.416052416052416,5.997677026016071,7148.0
9138,189061,20220326,1545,22.0,22590160,3.5734e-05,8551.0,7.003276003276003,7.647172878493381,9113.0
9139,189062,20220327,1546,23.0,22590160,2.9308e-05,8544.0,6.997542997542998,7.165192356119864,8539.0
9140,189063,20220328,1547,24.0,22590160,2.331e-05,7852.0,6.430794430794431,6.363561628408727,7584.0
9141,189064,20220329,1548,25.0,22590160,2.3852e-05,12591.0,10.312039312039312,10.89961872969181,12990.0
9142,189065,20220330,1549,26.0,22590160,2.6006e-05,108866.0,89.16134316134315,94.95014242709156,113161.0
9143,189066,20220331,1550,27.0,22590160,2.5953e-05,28710.0,23.513513513513512,25.60569345219016,30516.0
9144,189067,20220401,1551,28.0,22590160,2.8904e-05,11814.0,9.675675675675675,10.88932687668648,12977.0
9145,189068,20220402,1552,29.0,22590160,2.8696e-05,8677.0,7.106470106470106,7.949960539361382,9474.0
9146,189069,20220403,1553,30.0,22590160,2.5843e-05,6933.0,5.678132678132678,5.7614020643028,6866.0
9147,189070,20220404,1554,31.0,22590160,2.7418e-05,5155.0,4.221949221949222,4.314413488498721,5141.0
9148,189071,20220405,1555,32.0,22590160,3.1078e-05,4942.0,4.047502047502047,4.180994008448957,4982.0
9149,189072,20220406,1556,33.0,22590160,2.8702e-05,4609.0,3.774774774774775,4.100137786146487,4886.0
